Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1478563200,2016-11-08,702.86,712.92,701.02,709.31,6.3015673813340936,4453.669741570155,706.167943906317
1478649600,2016-11-09,708.17,740.86,705.45,721.5,8.49454256235808,6184.83976776765,725.9224020769258
1478736000,2016-11-10,721.5,722.0,707.0,714.47,4.695914063984962,3355.7694960797135,714.9045867887124
1478822400,2016-11-11,714.48,720.94,712.24,716.39,3.760825719536723,2692.5084292545553,715.5151857423502
1478908800,2016-11-12,716.39,716.39,701.0,702.28,4.498481711744,3181.1797131166145,707.478708946944
1478995200,2016-11-13,701.17,702.89,683.23,700.38,7.086528261364706,4911.119101128631,694.0922768243058
1479081600,2016-11-14,700.38,705.89,697.14,703.82,7.9148331691318,5546.273206893041,700.9711946657218
1479168000,2016-11-15,704.98,716.54,703.05,711.06,5.66893994884,4030.616400857209,711.23694316015
1479254400,2016-11-16,711.07,742.87,708.44,739.71,10.716970784634597,7811.142937547923,725.3337177849862
1479340800,2016-11-17,739.71,749.98,732.22,735.24,6.221072174571694,4628.976252204755,743.5948728471416
1479427200,2016-11-18,736.0,752.95,731.31,748.98,4.435141705929387,3302.6577789590015,743.3346335697715
1479513600,2016-11-19,748.98,755.07,742.63,750.75,2.9291155328017884,2191.2024028392198,748.3034302533979
1479600000,2016-11-20,750.09,753.82,714.0,727.09,7.319151802781457,5359.359579114829,736.085115567894
1479686400,2016-11-21,727.09,739.2,727.03,736.76,4.171939381786085,3062.2867427128203,732.9764378766148
1479772800,2016-11-22,736.92,750.0,730.27,749.22,5.442923335254054,4037.9716241212896,742.4965728127892
1479859200,2016-11-23,749.13,749.98,729.92,740.18,4.526144741653145,3345.184187496595,740.8370745612779
1479945600,2016-11-24,740.18,741.15,729.0,735.63,4.177678752357807,3068.7346288074723,735.8466226440538
1480032000,2016-11-25,735.63,737.07,728.0,737.07,3.8399188001372995,2813.53455177498,732.9295365412814
1480118400,2016-11-26,736.96,737.56,722.3,729.91,3.325541122758621,2421.353874389317,730.6788505631034
1480204800,2016-11-27,729.91,732.0,722.44,727.32,4.802046623384401,3493.4373933833144,727.7966127587326
1480291200,2016-11-28,727.32,732.44,724.1,729.54,4.928394170779626,3593.786905983199,729.4591003734304
1480377600,2016-11-29,730.99,733.29,721.0,730.76,6.034487001372768,4402.591164768664,730.2673696468192
1480464000,2016-11-30,730.72,744.49,727.0,742.06,6.6912403886509635,4933.6668948305105,738.2563887483833
1480550400,2016-12-01,742.06,754.98,740.18,751.54,6.628248765670996,4967.673320986106,748.7755789838312
1480636800,2016-12-02,751.55,778.07,750.77,769.99,7.632964490980207,5852.223621509271,767.2400429479454
1480723200,2016-12-03,770.91,770.99,752.41,760.75,3.6530451221475624,2785.756993148112,762.0359886247036
1480809600,2016-12-04,762.97,762.97,752.41,762.0,4.363208708521031,3311.29558109931,759.7063533362822
1480896000,2016-12-05,762.0,762.09,743.0,750.24,5.277509817222748,3958.0824339453366,751.5064558380948
1480982400,2016-12-06,749.51,759.9,747.99,758.98,6.838967163650152,5165.2394933825935,755.5254561186147
1481068800,2016-12-07,758.97,769.61,751.78,763.99,4.416627893360881,3365.5850115292506,761.8890247944904
1481155200,2016-12-08,764.05,772.01,762.29,766.84,4.782931822952102,3674.0522305444447,767.6566698893841
1481241600,2016-12-09,766.84,773.99,766.29,769.57,3.2669892581207285,2516.6518084785716,769.9250004337358
1481328000,2016-12-10,769.57,774.12,768.11,772.28,2.7202819872064277,2101.5513167418894,772.2997077565636
1481414400,2016-12-11,772.28,772.28,764.01,768.97,1.9656022371784232,1508.9590935516055,768.3282887763762
1481500800,2016-12-12,768.97,779.0,768.96,776.9,3.180489038163265,2465.4628432446366,774.6478475770749
1481587200,2016-12-13,777.0,793.27,765.1,775.35,4.636016971781339,3608.264920961404,778.6206684995476
1481673600,2016-12-14,775.75,781.0,770.74,777.09,2.7038011527346466,2100.110469567335,777.0291029257241
1481760000,2016-12-15,777.03,779.08,771.0,775.89,3.1338374504639175,2433.8317036669628,777.1455362863711
1481846400,2016-12-16,776.3,782.46,771.24,781.32,3.8111525573574565,2967.5748707474504,778.8884116188926
1481932800,2016-12-17,781.32,790.88,780.36,788.52,3.203434156608579,2517.9186480922986,787.0194895428685
1482019200,2016-12-18,788.3,790.99,780.0,788.67,3.079760084828851,2424.4075375376137,787.9007900098289
1482105600,2016-12-19,788.34,794.39,787.01,791.0,4.208238748893663,3330.4499071332543,790.8717791719012
1482192000,2016-12-20,791.03,803.0,787.1,798.65,4.168718122095142,3307.394130869301,791.8822899956275
1482278400,2016-12-21,798.83,834.97,796.82,832.75,7.806620915228595,6373.972411326743,814.3945028386119
1482364800,2016-12-22,832.02,875.0,827.29,859.96,10.405476949008621,8906.4739044588,857.1803870661294
1482451200,2016-12-23,858.94,920.0,858.93,914.0,13.458166772565146,12082.294758484022,898.1813976966856
1482537600,2016-12-24,914.48,918.5,878.89,892.61,5.850926897097087,5267.011533703237,900.0836004971941
1482624000,2016-12-25,892.61,894.97,859.0,890.67,5.210555281610738,4554.193692522752,875.759740980123
1482710400,2016-12-26,890.65,905.18,888.0,897.1,3.7649796173181325,3384.5911162222183,899.1383653335288
1482796800,2016-12-27,897.82,936.42,891.0,930.34,6.753058988140187,6229.158007765102,919.1406079473084
1482883200,2016-12-28,930.34,976.48,929.49,976.47,10.004162305960913,9563.771365616032,957.1142259906106
1482969600,2016-12-29,976.48,980.74,950.0,969.58,6.598200548874895,6380.563435646332,968.3166372708145
1483056000,2016-12-30,969.99,970.0,931.0,959.54,8.859173389028006,8425.670705208628,952.7091776124382
1483142400,2016-12-31,959.54,966.37,944.11,966.3,3.9798482781739963,3803.6789176179336,956.367352554694
1483228800,2017-01-01,966.34,1005.0,960.53,997.75,8.1457708782283,8043.688532054797,981.6376879920928
1483315200,2017-01-02,997.75,1032.0,990.01,1012.54,6.950962578876596,7041.342115098214,1013.1994836992341
1483401600,2017-01-03,1011.44,1039.0,999.99,1035.24,7.7227340911554805,7881.478594628371,1019.992994631096
1483488000,2017-01-04,1035.51,1139.89,1028.56,1114.92,16.650545924293436,18123.277961881442,1079.4340270746718
1483574400,2017-01-05,1114.38,1136.72,885.41,1004.74,26.799747857061014,26943.00560037599,1039.6553965903497
1483660800,2017-01-06,1004.73,1026.99,871.0,893.89,20.91138808908614,19118.547774109473,930.9844761346293
1483747200,2017-01-07,894.02,907.05,812.28,906.2,14.967801607505503,12930.52826394018,869.2476594676668
1483833600,2017-01-08,906.2,941.81,881.3,909.75,6.949838808576984,6351.609913044698,915.2058142519439
1483920000,2017-01-09,909.8,912.87,875.0,896.23,7.361640997432432,6570.995830080055,893.537224788353
1484006400,2017-01-10,896.09,912.47,889.41,905.05,7.809260464867338,7048.73851778996,902.9640835240531
1484092800,2017-01-11,905.24,918.4,755.0,778.62,27.695808925887345,22731.457485399078,839.5725957217129
1484179200,2017-01-12,778.7,832.99,751.34,807.47,12.869927185392012,10083.026215333928,782.9702808317381
1484265600,2017-01-13,807.51,831.4,775.0,825.86,9.223541091366208,7457.340250697768,807.3498780822555
1484352000,2017-01-14,825.98,837.76,810.0,818.27,6.6546468728571435,5503.234398158314,827.6149887666197
1484438400,2017-01-15,819.52,823.45,808.0,821.86,3.5498858250755037,2898.7968718151415,817.0549635712499
1484524800,2017-01-16,821.86,835.0,818.09,831.81,5.320141481803279,4406.411744763426,827.9068965405178
1484611200,2017-01-17,831.76,908.5,827.0,905.99,9.235067307658133,8114.079717390154,876.8278190944579
1484697600,2017-01-18,905.95,915.99,851.74,887.7,8.924101259744614,7845.26548587032,884.843356807933
1484784000,2017-01-19,887.69,910.0,878.89,901.01,8.861504231317891,7931.028115432278,893.3780993527397
1484870400,2017-01-20,902.23,902.43,880.0,895.8,5.888458864822065,5263.22552197911,895.3392533554093
1484956800,2017-01-21,895.81,928.0,895.0,921.98,5.246540277781754,4806.253205924592,917.3512248033184
1485043200,2017-01-22,921.98,937.74,886.76,923.76,6.623535562754159,6071.328274001227,921.0022294154252
1485129600,2017-01-23,923.75,927.57,913.21,913.52,3.115905522570922,2867.4240277138374,920.1016255163474
1485216000,2017-01-24,913.15,923.0,881.48,885.47,7.530061301040833,6802.222143726713,906.5010226230745
1485302400,2017-01-25,885.47,904.01,884.5,893.43,4.499621379345238,4018.658480444466,894.133240108852
1485388800,2017-01-26,893.25,919.49,892.86,914.83,4.550570061585903,4130.486566265156,906.2160058601233
1485475200,2017-01-27,914.95,924.88,908.01,918.02,4.859693322142856,4460.50943781193,917.3030716743561
1485561600,2017-01-28,918.02,920.99,913.08,918.6,1.563648310944149,1434.6868647055917,918.1126617799866
1485648000,2017-01-29,918.6,919.99,910.45,912.01,1.9550939135217393,1789.4870749937133,916.4743844403479
1485734400,2017-01-30,913.12,923.0,910.0,919.99,2.8819829588457986,2645.4882062763645,917.2173952373223
1485820800,2017-01-31,919.99,970.0,917.5,963.99,7.949081799531772,7545.185242692715,941.6948909087207
1485907200,2017-02-01,963.99,986.96,962.0,983.67,5.923679277367973,5748.333873296644,970.9856009977258
1485993600,2017-02-02,983.79,1011.65,973.12,1009.17,7.062067067882151,7021.935773118447,993.3083895137148
1486080000,2017-02-03,1009.15,1022.64,987.01,1016.99,8.855773274967586,8938.315481659549,1011.6286481296514
1486166400,2017-02-04,1015.06,1044.23,1004.0,1033.18,6.391430377433334,6538.400669825769,1018.9953495795555
1486252800,2017-02-05,1033.72,1034.6,1004.7,1011.07,5.476285201813602,5563.660586638262,1018.327562124937
1486339200,2017-02-06,1010.03,1031.94,1005.1,1023.99,4.857407604894838,4960.536828470916,1021.352131064914
1486425600,2017-02-07,1024.0,1056.25,1021.3,1052.48,4.45820134879668,4652.147806363363,1042.1684467340249
1486512000,2017-02-08,1052.48,1070.0,1025.0,1050.4,7.609213785102686,7956.419300980352,1053.3610815421803
1486598400,2017-02-09,1051.73,1074.69,913.73,986.0,19.331337558793237,19265.84324699372,1020.9456760045042
1486684800,2017-02-10,985.71,1010.68,950.0,996.08,8.383820366445311,8196.550289220413,977.8629990185548
1486771200,2017-02-11,995.49,1020.0,987.62,1012.4,4.051188964447464,4084.3792811847347,1007.5524453870381
1486857600,2017-02-12,1011.01,1011.97,991.98,1000.73,2.5537558118744053,2559.7196668280335,1002.9858857063558
1486944000,2017-02-13,1000.73,1007.89,975.1,1000.79,4.257734427443821,4234.204849887688,997.7974196141666
1487030400,2017-02-14,1000.74,1019.0,987.97,1008.88,5.294524716593578,5329.765342250837,1006.3201472928425
1487116800,2017-02-15,1008.88,1013.8,1000.97,1011.53,2.7083639545319333,2732.994063883035,1009.3018832586176
1487203200,2017-02-16,1011.53,1043.21,1010.75,1032.7,5.034512283702771,5180.721124180961,1027.246521442989
1487289600,2017-02-17,1032.91,1064.99,1031.98,1055.46,5.423371306639929,5691.876257488524,1047.2750538860962
1487376000,2017-02-18,1055.75,1068.99,1046.14,1056.4,4.34461097692233,4607.603506436801,1061.415463566893
1487462400,2017-02-19,1056.4,1061.9,1039.07,1051.8,2.7130823316606927,2853.973013264379,1052.5456970824373
1487548800,2017-02-20,1051.8,1089.99,1044.39,1084.0,3.671717120200401,3910.4813163769263,1058.0393032232464
1487635200,2017-02-21,1084.0,1126.86,1077.0,1124.62,7.2188080103095436,7973.915027921047,1102.1560277645744
1487721600,2017-02-22,1124.83,1143.0,1098.16,1130.01,9.360937662919007,10542.683271005311,1123.4985109246993
1487808000,2017-02-23,1130.02,1193.92,1120.73,1188.11,9.327967111253969,10760.361926577423,1148.6465192580952
1487894400,2017-02-24,1183.53,1220.0,1091.1,1180.14,15.063974654696388,17696.77187028783,1185.0335216113758
1487980800,2017-02-25,1180.05,1184.73,1127.0,1152.2,5.819438088050373,6741.08653877279,1166.1792613968285
1488067200,2017-02-26,1152.11,1184.97,1133.0,1179.05,3.33002468393597,3886.646029386717,1165.8244162493409
1488153600,2017-02-27,1180.46,1197.99,1169.0,1194.64,4.158399273987455,4938.447040377804,1186.2484776277777
1488240000,2017-02-28,1194.64,1209.99,1176.27,1191.21,6.234521100403957,7433.703639462512,1192.389138528442
1488326400,2017-03-01,1191.16,1231.0,1188.3,1226.39,5.070038636509275,6135.0255716483525,1207.455749043086
1488412800,2017-03-02,1228.0,1283.25,1215.0,1257.6,6.342101665915033,7908.120511081578,1241.0703039732844
1488499200,2017-03-03,1256.32,1298.0,1255.0,1285.33,6.527229414463668,8318.034965620329,1272.9377266123702
1488585600,2017-03-04,1287.38,1289.55,1230.0,1260.0,4.7745729074445515,6015.045229078876,1267.6970081222757
1488672000,2017-03-05,1260.0,1275.0,1240.0,1273.0,2.2481555680980683,2830.2573815238734,1258.6520904332838
1488758400,2017-03-06,1269.98,1285.0,1251.0,1278.49,4.129881378143828,5268.000906523348,1274.8070206383868
1488844800,2017-03-07,1278.49,1281.62,1175.97,1233.05,12.587141059956446,15581.663422429012,1251.99252843223
1488931200,2017-03-08,1233.86,1245.49,1145.5,1150.05,10.6768431945498,12673.781233572483,1195.6930870610358
1489017600,2017-03-09,1149.34,1208.0,1135.01,1190.89,6.02261081765539,7096.632822813709,1178.1794222096773
1489104000,2017-03-10,1190.99,1350.0,975.0,1116.97,25.924046133268785,30077.812774481623,1202.420779866336
1489190400,2017-03-11,1111.55,1198.0,1106.51,1176.55,5.86804072899361,6812.4794749606035,1167.1876736472043
1489276800,2017-03-12,1176.58,1241.85,1170.9,1226.62,4.881136070623421,5900.01213665314,1198.4495991848357
1489363200,2017-03-13,1226.42,1249.02,1215.43,1242.46,4.613226647021277,5698.4902909277,1234.4018405076922
1489449600,2017-03-14,1242.46,1260.0,1226.5,1245.86,5.3248345772381835,6632.491702848892,1244.6406572076924
1489536000,2017-03-15,1245.82,1260.0,1238.32,1257.32,3.493777978008889,4374.082983094954,1251.6364505240888
1489622400,2017-03-16,1258.75,1258.96,1130.0,1172.62,11.83738568340062,14181.015187048266,1218.6272207169254
1489708800,2017-03-17,1172.0,1173.23,1063.0,1071.02,12.23778257897436,13707.810837469107,1130.215075149304
1489795200,2017-03-18,1068.16,1099.0,944.36,969.4,15.937578075209581,16127.155247468181,1032.710789708256
1489881600,2017-03-19,969.4,1063.7,969.4,1017.97,9.872056158220063,9978.609229338947,1009.8453678806069
1489968000,2017-03-20,1012.88,1053.0,1010.01,1035.96,6.435975136600859,6664.9491919112625,1034.6969645318454
1490054400,2017-03-21,1036.23,1117.9,1034.92,1114.39,8.950519223765085,9708.809106917583,1084.5114656493163
1490140800,2017-03-22,1114.39,1114.39,988.0,1037.56,11.434060123307086,11859.057187309072,1051.7635140358898
1490227200,2017-03-23,1037.6,1054.4,1010.69,1029.65,4.882009400049505,5061.547650813898,1036.1603172187292
1490313600,2017-03-24,1030.84,1032.0,920.0,929.06,11.967548088801191,11688.050395598602,989.2708609476545
1490400000,2017-03-25,928.1,963.36,891.33,956.02,10.84934571958233,10015.780680081642,926.4299970689157
1490486400,2017-03-26,956.02,997.0,937.52,960.0,7.885317280061242,7649.483791078856,965.6647718384514
1490572800,2017-03-27,959.08,1043.0,952.95,1039.92,7.091499685910204,7145.980482997368,1002.1217316751429
1490659200,2017-03-28,1039.09,1068.26,1014.9,1043.99,7.363099454668821,7704.749228833312,1044.2849643268175
1490745600,2017-03-29,1042.83,1059.43,1008.16,1035.96,7.385605763944882,7618.819210857383,1033.1074777278739
1490832000,2017-03-30,1037.29,1050.17,1017.14,1033.7,6.733160335521807,6946.5624444137775,1033.1810652222741
1490918400,2017-03-31,1033.79,1081.0,1031.43,1070.31,8.958980753759286,9443.782779991565,1051.6547076463596
1491004800,2017-04-01,1071.34,1097.0,1061.64,1083.94,4.287348446600824,4623.305164253705,1077.549240361317
1491091200,2017-04-02,1083.95,1100.0,1066.49,1078.01,6.48548065934635,7024.353415046919,1080.5936711567913
1491177600,2017-04-03,1076.59,1152.0,1076.19,1144.77,8.091207253900658,9121.72215451526,1126.75747505851
1491264000,2017-04-04,1146.42,1162.93,1118.85,1143.0,5.626130582410918,6422.928509146693,1142.21000678605
1491350400,2017-04-05,1143.0,1145.0,1111.0,1134.58,4.51452052361874,5088.547211418676,1129.667538618336
1491436800,2017-04-06,1134.86,1201.37,1134.36,1190.85,6.888609047978883,8062.271066582586,1167.5770524199095
1491523200,2017-04-07,1190.72,1202.0,1176.0,1190.66,4.32904901847498,5152.276804151687,1189.5167429260525
1491609600,2017-04-08,1190.66,1197.3,1166.66,1184.03,2.5863101020342203,3064.8710659946687,1187.6849010190115
1491696000,2017-04-09,1184.05,1216.87,1173.98,1206.2,4.755601430148075,5690.9910239858855,1195.2263193941758
1491782400,2017-04-10,1205.2,1219.71,1195.0,1209.25,3.297399741172227,3982.519266839188,1207.9652680844904
1491868800,2017-04-11,1209.99,1229.0,1198.02,1218.99,3.0275634619270835,3671.7280929438257,1213.4894881716145
1491955200,2017-04-12,1218.99,1224.57,1208.0,1212.17,3.0219083701826084,3673.805045829645,1217.0043352694784
1492041600,2017-04-13,1212.16,1219.45,1141.0,1172.91,6.07777083177172,7164.215325240614,1186.5392008140545
1492128000,2017-04-14,1172.56,1193.0,1142.0,1170.34,8.10719124219314,9454.56035743286,1171.8911604797834
1492214400,2017-04-15,1169.53,1192.5,1165.0,1173.45,2.074081375632184,2446.054964706268,1178.3230001337931
1492300800,2017-04-16,1171.0,1179.3,1150.0,1162.31,3.0620577965977014,3557.2062801932643,1168.5849291604598
1492387200,2017-04-17,1162.31,1192.5,1161.0,1176.54,3.7725423623361523,4450.837008338964,1173.3932078539112
1492473600,2017-04-18,1176.59,1210.0,1175.95,1202.58,4.688930616079932,5643.522783328847,1201.0701138789966
1492560000,2017-04-19,1202.59,1209.99,1190.0,1203.98,5.055618257993311,6060.099300377968,1201.0539023711538
1492646400,2017-04-20,1203.98,1243.88,1201.66,1234.19,4.778348313232,5841.845867944457,1220.9909587109598
1492732800,2017-04-21,1234.93,1252.32,1231.65,1243.61,4.093755925346374,5083.015144161821,1241.4508367305623
1492819200,2017-04-22,1243.6,1247.15,1199.0,1233.2,3.9259484616368763,4823.10462345374,1236.7279599848541
1492905600,2017-04-23,1231.85,1248.99,1223.42,1241.99,2.4184976464623955,2989.7745057683446,1235.9590711545031
1492992000,2017-04-24,1242.0,1254.0,1234.0,1253.58,2.6510338261130433,3294.3541904059907,1244.1463226028695
